 LINE , PART NO , MODEL , SPEC , PEDAL , SCREW SET , KEYBOARD , NO PART KEYBOARD , NO. URUT ,SCHEDULE (REVISI 0),,,,,,,TOTAL,GROUP KERJA, Wkt kerja ,Target Eff Direct,Jmlh Group, Jml Opr Direct , ST ,"Beban
(ST x Sch)",,,,,,,Judgment Capacity,"TAKT TIME PER MODEL
(BEBAN/TOTAL BEBAN) * WAKTU KERJA/SCH",,,,,,,"LAMA PENGERJAAN
(Takt Time x Sch)",,,,,,, WAKTU PENGERJAAN (berdasarkan Takt Time Per Model) ,,,,,,,,,,,,,,,,,,,,,Takt Time ALL Model, Takt Time Per Model , Pitch Time  ,Pitch : Takt,,,,,,,,,,,,,,,,
,,,,,,,,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,,,,,,,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,Sun,,Istirahat,Mon,,Istirahat,Tue,,Istirahat,Wed,,Istirahat,Thu,,Istirahat,Fri,,Istirahat,Sat,,Istirahat,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,,,,,,,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,,,,,,Note:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
 TOTAL FA1-13E ,,,,,,,,,              -,292,292,268,244,244,              -,"1,340",,470,,,0,,0,110,110,101,92,92,0, Jumlah Orang OK ,,,,,,,,0,470,470,470,470,470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,               -  ,-110,-110,-101,-92,-92,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 FA1-L12C ,ZX53750,LP-1B,,,ZZ00300,,,1,         -,254,254,254,254,254,         -,                 -,S1/N,470,119.30%,1,7.6,16.88,                -  ,"4,287","4,287","4,287","4,287","4,287",                -  ,,               -,1.9,1.9,1.9,1.9,1.9,               -,               -,470,470,470,470,470,               -,7:00,7:00,,7:00,15:50,60,7:00,15:50,60,7:00,15:50,60,7:00,15:50,60,7:00,15:50,60,7:00,7:00,,#DIV/0!,1.85,,0.00%,,,,,,,,,,,,,,,,
,ZX53760,LP-1WH,,,ZZ00310,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,16.88,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,VFS8390,FC35,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,11.34,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
 TOTAL FA1-LP1 ,,,,,,,,,              -,254,254,254,254,254,              -,"7,296",,470,,,3,,                    -  ,"4,287","4,287","4,287","4,287","4,287",                    -  ,,,,,,,,,                  -,470,470,470,470,470,                  -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,"-4,287","-4,287","-4,287","-4,287","-4,287",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 FA1-L12D ,ZM34070,"FC3A //Y (plus supply CP-88, P-525)",,,,,,1,         -,68,68,100,100,100,         -,                 -,S1/N,470,106%,1,5.7,7.73,                -  ,526,526,773,773,773,                -  , OVER Capacity ,               -,1.3,1.3,1.2,1.2,1.2,               -,               -,87,87,118,118,118,               -,7:00,7:00,,7:00,8:27,,7:00,8:27,,7:00,9:12,15,7:00,8:57,,7:00,8:57,,7:00,7:00,,#REF!,1.28,,0.00%,,,,,,,,,,,,,,,,
,ZP90610,COMPLETE ASSEMBLY   #3595 YZ,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,7.69,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,8:27,8:27,,8:27,8:27,,9:12,9:12,,8:57,8:57,,8:57,8:57,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,ZC91400,FC4A //Y (plus supply P-515),,,,,,2,         -,300,300,300,300,300,         -,                 -,,,,,,7.7,                -  ,"2,310","2,310","2,310","2,310","2,310",                -  ,,               -,1.3,1.3,1.2,1.2,1.2,               -,               -,383,383,352,352,352,               -,7:00,7:00,,8:27,15:50,60,8:27,15:50,60,9:12,15:50,45,8:57,15:50,60,8:57,15:50,60,7:00,7:00,,#REF!,1.28,,0.00%,,,,,,,,,,,,,,,,
,ZP90620,COMPLETE ASSEMBLY   8N64 YZ,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,7.59,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
 TOTAL FA1-FC ,,,,,,,,,              -,368,368,400,400,400,              -,                 -,,470,,,6,,0,2836,2836,3083,3083,3083,0, Jumlah Orang OK ,,,,,,,,0,470,470,470,470,470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,"2,836","2,836","2,836","2,836","2,836",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,               -  ,               -  ,-247,-247,-247,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Line Ikat ,,CLP,,,,,,,         -,364,364,364,364,364,         -,"1,820",LS1 + LS2,"1,210",100%,2,3.1,2.1,                -  ,764,764,764,764,764,                -  , OVER Capacity ,               -,1.3,1.3,1.3,1.3,1.3,               -,               -,487,487,488,488,488,               -,7:00,7:00,,7:00,15:08,,7:00,15:07,,7:00,15:08,,7:00,15:08,,7:00,15:08,,7:00,7:00,,1,1.34,,0.00%,,,,,,,,,,,,,,,,
,,YDP,,,,,,,         -,800,800,800,800,800,         -,"4,000",,,,,,1.37,                -  ,"1,096","1,096","1,096","1,096","1,096",                -  ,,               -,0.9,0.9,0.9,0.9,0.9,               -,               -,699,699,700,700,700,               -,7:00,7:00,,15:08,2:47,,15:07,2:46,,15:08,2:47,,15:08,2:47,,15:08,2:47,,7:00,7:00,,,0.87,,0.00%,,,,,,,,,,,,,,,,
,,CVP,,,,,,,         -,8,8,7,7,7,         -,37,,,,,,2.18,                -  ,17,17,15,15,15,                -  ,,               -,1.4,1.4,1.4,1.4,1.4,               -,               -,11,11,10,10,10,               -,7:00,7:00,,2:47,2:57,,2:46,2:57,,2:47,2:57,,2:47,2:57,,2:47,2:57,,7:00,7:00,,,1.39,,0.00%,,,,,,,,,,,,,,,,
,,ELB,,,,,,,         -,9,9,9,9,9,         -,45,,,,,,2.18,                -  ,20,20,20,20,20,                -  ,,               -,0.4,0.4,0.4,0.4,0.4,               -,               -,4,4,4,4,4,               -,7:00,7:00,,2:57,3:01,,2:57,3:01,,2:57,3:01,,2:57,3:01,,2:57,3:01,,7:00,7:00,,,0.42,,0.00%,,,,,,,,,,,,,,,,
 TOTAL LINE IKAT ,,,,,,,,,              -,"1,181","1,181","1,180","1,180","1,180",              -,"5,902",,0,,,              -  ,,0,1897,1897,1895,1895,1895,0, - ,,,,,,,,0,1201,1201,1201,1201,1201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,"-1,897","-1,897","-1,895","-1,895","-1,895",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Line Pedal ,,,,,,,,,         -,"1,243","1,243","1,243","1,243","1,243",         -,"6,215",LS1 + LS2,"1,210",110%,2,9.4,5,                -  ,"6,215","6,215","6,215","6,215","6,215",                -  , OVER Capacity ,               -,1,1,1,1,1,               -,               -,"1,210","1,210","1,210","1,210","1,210",               -,7:00,7:00,,7:00,3:10,,7:00,3:10,,7:00,3:10,,7:00,3:10,,7:00,3:10,,7:00,7:00,,1,0.97,,0.00%,,,,,,,,,,,,,,,,
,WU2278Z,PEDAL ASSY A COMPLETE,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,8.91,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,3:10,3:10,,3:10,3:10,,3:10,3:10,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,VFG9680,22PDL-M CL :GOLD SSV,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,8.91,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,3:10,3:10,,3:10,3:10,,3:10,3:10,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,VCS0260,PEDAL ASSY SL CL COMMON,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,8.91,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,3:10,9:35,,3:10,3:10,,3:10,3:10,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,VCS0270,PEDAL ASSY SF CL COMMON,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,8.91,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,9:35,9:35,,3:10,3:10,,3:10,3:10,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,VCS0320,PEDAL ASSY SI CL COMMON,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,8.91,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,9:35,11:06,,3:10,3:10,,3:10,3:10,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,ZP31190,PEDAL ASSY RF #3528,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,8.91,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,11:06,11:33,,3:10,3:10,,3:10,3:10,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,ZX85680,PEDAL ASSY SB 000102,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,8.91,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,11:33,13:55,,3:10,3:10,,3:10,3:10,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,VCS0310,PEDAL ASSY SC CL COMMON,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,8.91,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,13:55,13:55,,3:10,3:10,,3:10,3:10,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,VCS0320,PEDAL ASSY SI CL COMMON,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,8.91,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,13:55,0:40,,3:10,3:10,,3:10,3:10,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,WS50240,PEDAL ASSY(F) CL #3162,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,8.91,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,0:40,0:40,,3:10,3:10,,3:10,3:10,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
